played_at,track_id,track_name,artistas,album,album_id,album_artista,duration_ms,salvo_em
2024-06-19T20:31:24Z,1BktkzhQ6rhP1jTREtUdPK,(It Goes Like) Nanana - Edit,Peggy Gou,I Hear You,5pnr4GOQkBuGuYPeiLw1T6,Peggy Gou,231545,2026-07-13T14:40:55.497361+00:00
2024-06-18T23:35:58Z,4g3eC92vbNjIc9vS7Ye2Ie,Sulamericano,BaianaSystem,O Futuro Não Demora,195RDcBkD9dUqWBO75eCgQ,BaianaSystem,246346,2026-07-13T14:40:55.497361+00:00
2024-06-18T23:20:28Z,09yzxcJ8Fj7TX9SMxgJilF,A Melhor de Todas,Lúcio Maia,Lúcio Maia,1YpFJDerueXjfGX5Hn2RJr,Lúcio Maia,152250,2026-07-13T14:40:55.497361+00:00
2024-06-18T23:17:55Z,4GZpfvpH1BCBCFZnoau1Ud,Insensatez: a Mulher Que Fez,Graveola,Graveola e o Lixo Polifônico,2X4hFUe25UQywgWlqGaW8j,Graveola,143386,2026-07-13T14:40:55.497361+00:00
2024-06-18T23:15:30Z,0bgMcNCgj6fhJXxnQ0LADj,"Minha Teimosia, uma Arma pra Te Conquistar",Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,248106,2026-07-13T14:40:55.497361+00:00
2024-06-18T23:11:22Z,1f2WAWsmxx6JKrKTBO46UU,Minha Menina Bonita,Fino Coletivo,Copacabana,2aoZn4WaR7tmFKHb40p7Xw,Fino Coletivo,238253,2026-07-13T14:40:55.497361+00:00
2024-06-18T23:07:23Z,07DskqQ1NbTiotX1WIV7ob,Piloto,Flora Matos,Piloto,0Yzslwaxztdnw9nQX0oDdU,Flora Matos,197538,2026-07-13T14:40:55.497361+00:00
2024-06-18T23:04:05Z,2kXpCkzlUsnlPA66X8H4Rp,Fala,Academia da Berlinda,Descompondo o Silêncio,77CBh37wFQpGfI5WoOgP1R,Academia da Berlinda,194737,2026-07-13T14:40:55.497361+00:00
2024-06-18T23:00:50Z,7sBW1PIwPe0RhgkQByk0EG,Sonar,BaianaSystem,O Futuro Não Demora,195RDcBkD9dUqWBO75eCgQ,BaianaSystem,170293,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:57:59Z,3MnC7tDVwTcYtsWhXeCATX,Os Oim do Meu Amor,Cordel do Fogo Encantado,Cordel do Fogo Encantado,1A2dQXGPIx1qcgeHetegNh,Cordel do Fogo Encantado,93226,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:56:25Z,3BoNj5MdyO1wsBcLH34ynH,Boa Hora,Fino Coletivo,Fino Coletivo,7zyMIi5PNBX8KS6GJfFZQQ,Fino Coletivo,227920,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:52:37Z,1joHq9bodYLNoHZ0dkkYof,Rito de Passá,Mc Tha,Rito de Passá,1KsyfFpeMbShnbcI0aXkqJ,Mc Tha,201235,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:49:16Z,6wV9flX167HTvbwSkPF4LD,Madurar,Samuca e a Selva,Madurar,2ds7OiwWinTdK6ngLzoegh,Samuca e a Selva,241322,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:45:15Z,0TlpRMJ47GStdntPT08XwE,Cumbia da Praia,Academia da Berlinda,Olindance,6zvq9aeljJk1Hs4GXgH0sX,Academia da Berlinda,202826,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:45:10Z,6OXilF9moyWn0YHX0iyKtr,Dorival,Academia da Berlinda,Nada Sem Ela,15NX1MFPiauDujhbHQKk44,Academia da Berlinda,306520,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:44:51Z,2NVXuJjaw6TJHh0raYymLQ,Vumbora Amar,Adriana Calcanhotto,Vumbora Amar,0H26QK6DS5UtpJTQu7iszL,"Adriana Calcanhotto, Fran, Ubunto",184729,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:44:49Z,6Thn8AOHIwPCkf2O4ZgfC2,Song for Zula,Phosphorescent,Muchacho,6rAJ4I8SpPMJj0guCZiAI8,Phosphorescent,370200,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:44:47Z,0S7g8mY7IsSvP4g8YouHel,Paraquedas,Russo Passapusso,Paraíso da Miragem,62WF6z5NAbTK5sPOc3BxRy,Russo Passapusso,228895,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:44:46Z,1gsQmDnyXfq6jPIXYCPKHB,Love Vigilantes - 2015 Remaster,New Order,Low-Life,6ls958BLJbeFT3OqAYTvQB,New Order,259306,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:44:44Z,6tepILqJ91REF1xuZzZnvw,CUBA,Johnny Hooker,ØRGIA,2hi7x3OWSRjrXozCR8OwIA,Johnny Hooker,169200,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:44:43Z,0Sl8XcWYCcCZs7bNxyP6fB,Só de Tú,Academia da Berlinda,Nada Sem Ela,15NX1MFPiauDujhbHQKk44,Academia da Berlinda,240333,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:44:42Z,2pA4ip3VIEVcIa3qE02oAX,"10,000 Emerald Pools",BØRNS,Dopamine,17l7MIu0Jh0tdgK7or9ovw,BØRNS,174693,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:44:40Z,3NkEYwgX2UWPL01gfJ9l95,Pictures Of You,The Cure,Valentine Disaster,0F3pdMrEVhzDf22Jcx3Ut3,Various Artists,288120,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:44:38Z,359uDQWA7BYzVEIpBJ7TFI,Habit,The Movement,Set Sail,14emdMLeIWpokV9l8Xgobb,The Movement,251088,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:44:17Z,1h6i0ETE1wdClYTi8ppsu6,Miniyamba,Yeahman,Shika Shika / Botanas Series,4B6o0gnr78p6pOuswmStUP,"Yeahman, Hajna, Mina Shankha",250786,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:42:56Z,6wxGZ8D8lAuJpocaTAVVyL,This Joint,Slightly Stoopid,Closer to the Sun,5FWZm9haAG0NhY6WmdS4oW,Slightly Stoopid,247720,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:38:48Z,6GyFP1nfCDB8lbD2bG0Hq9,Midnight City,M83,"Hurry up, We're Dreaming",6EB14IXV5oyOiItGBv7mtG,M83,243960,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:34:44Z,3DIveHQ6lW0XQ0Q928VIlq,Strolling Sloth,Arc De Soleil,Libertalia,3ac70sG0O5BnprAWb4dOTA,Arc De Soleil,176412,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:31:47Z,72VliVsh3slpViyWTgRtgs,Got Caught in Amsterdam,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,6KPqcRfnkR0LKCSSquGzu0,Arc De Soleil,170903,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:28:55Z,69CGLTPXh5TNa1PsFJLRId,Daughter of the Sun,vbnd,Daughter of the Sun,3rQaTiH5vbjKcI0KoL1olN,vbnd,212095,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:25:22Z,1Bb8NUOSX6jEdjLtR5TEuQ,Too Much,Tora,Take A Rest,3Zvzi22zGjr2oql67k8TgK,Tora,154403,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:22:47Z,2zZW0SmKlZEoiDJwssNZqA,Reservoir,Metronomy,Love Letters,4ncxigcuC9s3fyjiuJSfQq,Metronomy,194735,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:19:33Z,2blNIRZz1KKV4fAC5OgI1o,dancing,NEIL FRANCES,There is no Neil Frances,4dIcsXIElacBzTpnDo3j3M,NEIL FRANCES,174213,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:16:37Z,3aCkU7zRK9YtA9KyoTIqnb,Muy Tranquilo,Gramatik,SB3,6j2Wx4RkUxeD4HsB64fwjt,Gramatik,233755,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:12:43Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,Starfucker,4mBSeOEiQ4WgDaCnydb0tZ,STRFKR,173693,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:09:50Z,2ixsaeFioXJmMgkkbd4uj1,Budapest,George Ezra,Wanted on Voyage,6mcMKGEgukjyiR5IKElQ2E,George Ezra,200573,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:06:28Z,1oSDiyNMslJoTCfUZBHNP2,Happy Man,Jungle,For Ever,5gYCZgmXzzWXxOCb9fMfBm,Jungle,191529,2026-07-13T14:40:55.497361+00:00
2024-06-18T22:03:16Z,34PIoWUkKuAUbGTozZsxvB,In Camera,Yumi Zouma,EP III,4nrWWmcF5QbROgZ7YitJ2q,Yumi Zouma,204386,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:59:51Z,4HpFU6eMThgW6Cael5AwYy,So We Won't Forget,Khruangbin,Mordechai,2IzUZlhtBvPQYs74KeG6fb,Khruangbin,298333,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:54:52Z,6fN2KAp5wJvZVpOrSXsnQr,I'm the Moon,Spooky Mansion,"I'm the Moon, You're the Wave",15nXxasdD73enV3hPiXwCD,Spooky Mansion,160000,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:52:12Z,2pqOzcIb5brplvGzofn99C,Johanna's Dream,BALTHVS,MACROCOSM,4lDYzGSFcwskExmVH6rbYs,BALTHVS,143960,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:49:48Z,2e1WR9PYEAyuu9k5hNHHI1,Castle In The Snow,The Avener,The Wanderings Of The Avener,6dUvmAyjqJv11TAWNoxsBP,The Avener,212893,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:46:12Z,5kHSFEtrXMjXnqSrgdg4bx,Milk & Honey,Hollie Cook,Hollie Cook,1maKK0LZS4kKqJmrDPMMU5,Hollie Cook,219866,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:42:27Z,5UqHgJxYCMQraYuqeEOvtr,Something Good,alt-J,An Awesome Wave,6HbJlAnTRhWae1F3lEwGkv,alt-J,218240,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:38:49Z,7zNVRfHPepINDouHuNa90i,Look of Love,The Cancel,Look of Love,5I22t2WMUPnkupQUzebj3W,The Cancel,114545,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:36:53Z,3TcPdLmJd4bkexN5QeZwre,Post Houmous,Morcheeba,Who Can You Trust? / Beats & B-Sides,7JNlNgL1TlnWn669RaEKhr,Morcheeba,108306,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:35:05Z,035Gwr2QzjbZIteZldAqUg,Friends,levitation room,Minds of Our Own,0cBuzW4OjcpzL8oyKuPLvJ,levitation room,217666,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:31:27Z,6DCRVXmUCeUckyGsEmqzMS,Summer's Gone,NoMBe,They Might've Even Loved Me,17lrjQt4jEcU3YN41qocce,NoMBe,212573,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:27:55Z,6pEkPmzBPy4EVjyiIVKlJg,Way To Go,Empire Of The Sun,Two Vines,4ARTgZcw7MLmjQkZ4zPptP,Empire Of The Sun,192146,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:24:41Z,2DccHqTquzubziHAPZRdct,B-Side,Khruangbin,Texas Moon,2Xs9xSBhvyo8F6daRc1npu,"Khruangbin, Leon Bridges",274391,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:20:06Z,0NslHuacjxQYfUTOW3HCIV,New Slang - 2021 Remaster,The Shins,"Oh, Inverted World",5XmhHMj5LZLWo32aA6ntKE,The Shins,230866,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:16:15Z,0zcjgr2Vrit8B1jJC48bLZ,Westbound Train,Quantic,Death of the Revolution,5tJZSvoyES5b2FAZdhFMVw,"Quantic, Flowering Inferno",176666,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:13:19Z,3869c1bl5bJqdD3cyDw8hh,Push Off,The Palms,Push Off,6ePzd0dyDQdQ5lWBFMUVuC,The Palms,230949,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:09:27Z,5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,John Mayer,Continuum,1Xsprdt1q9rOzTic7b9zYM,John Mayer,200666,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:06:06Z,6QkOMriITXf0oqpga33HnP,meet me in brooklyn,Yaya Bey,Remember Your North Star,7BhMDGBQ6xtZl1LwOwueYO,Yaya Bey,89616,2026-07-13T14:40:55.497361+00:00
2024-06-18T21:06:02Z,1UL8GkVAs6UcWF6BZ3DYZt,Closer to the Sun,Slightly Stoopid,Closer to the Sun,5FWZm9haAG0NhY6WmdS4oW,Slightly Stoopid,145560,2026-07-13T14:40:55.497361+00:00
2024-06-18T11:56:22Z,4Oe3GGmk4gYcUgEQqpctsu,Wide Eyes,Local Natives,Gorilla Manor,1Am0QMg0NjYwlJ8OkaPQiJ,Local Natives,266440,2026-07-13T14:40:55.497361+00:00
2024-06-18T11:41:37Z,0YsQyj7C1khzSvNVULkVKQ,Sleepwalking,Moses Gunn Collective,Mercy Mountain,4zM61adzXFpgNQYyBSSufT,Moses Gunn Collective,234621,2026-07-13T14:40:55.497361+00:00
2024-06-18T11:37:43Z,6fN2KAp5wJvZVpOrSXsnQr,I'm the Moon,Spooky Mansion,"I'm the Moon, You're the Wave",15nXxasdD73enV3hPiXwCD,Spooky Mansion,160000,2026-07-13T14:40:55.497361+00:00
2024-06-18T11:35:03Z,40QdVaXuZgxZ8vdoaFDNsL,American Daydream,Electric Guest,Mondo,2RmYavmwTVl0MOhfyySBJz,Electric Guest,168626,2026-07-13T14:40:55.497361+00:00
2024-06-18T11:33:01Z,4eamJr2k9YDH8j58RSTmSc,Doin' Time,Sublime,Sublime,14eK347GdWO4mBBx78tsut,Sublime,253840,2026-07-13T14:40:55.497361+00:00
2024-06-18T11:30:54Z,5UEZzRsrB4FKw1SIMoMD2y,The Sun,Myd,Born a Loser,6OQjfXsIharHjMAMbGYGNd,Myd,207373,2026-07-13T14:40:55.497361+00:00
2024-06-18T11:27:25Z,2VXhNd2IzaR9ZtndCUq7hu,Maryland,Elephanz,Elephanz,2hjg6fnfe3QLx2RMxNZmEB,Elephanz,198413,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:31:39Z,2VXhNd2IzaR9ZtndCUq7hu,Maryland,Elephanz,Elephanz,2hjg6fnfe3QLx2RMxNZmEB,Elephanz,198413,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:17:35Z,34PIoWUkKuAUbGTozZsxvB,In Camera,Yumi Zouma,EP III,4nrWWmcF5QbROgZ7YitJ2q,Yumi Zouma,204386,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:14:13Z,3zcccQe4KhGXRqRBUwGU3G,Low,Lenny Kravitz,Raise Vibration,4e83uqVOZLxULgNO6z8dhL,Lenny Kravitz,318986,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:09:27Z,1UL8GkVAs6UcWF6BZ3DYZt,Closer to the Sun,Slightly Stoopid,Closer to the Sun,5FWZm9haAG0NhY6WmdS4oW,Slightly Stoopid,145560,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:07:02Z,3u2hfoDnXpCiQQRQkblecj,Sr. Tigre - French Braids Rework,YoSoyMatt,Sr. Tigre,4iRAsml6uMPqEiTQZ0zmDp,"YoSoyMatt, Eva de Marce, French Braids",212621,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:06:59Z,4paJ10JPNCyOaLtz2cY928,Badfish,Sublime,Jah Won't Pay The Bills,02VqlfUtNMogzTh1lckGOF,Sublime,188085,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:06:53Z,3GdogCZTpPHBODiiEJbqQm,Teardrops,NEIL FRANCES,Teardrops,6SbuufeFjg252z6GFG1lXV,NEIL FRANCES,198331,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:03:00Z,36gUdwmMhZXcwOSaUkTPty,Thunderbird,Hermanos Gutiérrez,El Bueno Y El Malo,2kfqCsmR9Uw43ruDP2hjPZ,Hermanos Gutiérrez,208000,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:02:48Z,4l6NjiwO1z6wcyIDYIUi7P,Kids Fallin' In Love,DOPE LEMON,Kids Fallin' In Love,3Oj3atBb4dIjxBZsmwLgzC,DOPE LEMON,227369,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:02:06Z,51uTg6iIZpRAmTjXKUeuNh,Read My Mind,Crab County Players,Read My Mind,1IF3BO7z2s5fcuDgsMxdmm,Crab County Players,128000,2026-07-13T14:40:55.497361+00:00
2024-06-18T10:01:54Z,5gXlfZ5RXquW379AAiWQQJ,Strawberry (feat.Nathan Nicholson & Metropole Orkest),Tinlicker,Cold Enough For Snow,0Mc3GAbIwtgywCJadgGFgi,Tinlicker,224758,2026-07-13T14:40:55.497361+00:00
2024-06-17T09:26:14Z,5gXlfZ5RXquW379AAiWQQJ,Strawberry (feat.Nathan Nicholson & Metropole Orkest),Tinlicker,Cold Enough For Snow,0Mc3GAbIwtgywCJadgGFgi,Tinlicker,224758,2026-07-13T14:40:55.497361+00:00
2024-06-17T09:23:13Z,2yNumW4ROiPGJCIm0yL4Vl,Polar (and 74 musicians),Thylacine,and 74 musicians,3kH3y6hyAkxB0PMqH2o2MB,Thylacine,287440,2026-07-13T14:40:55.497361+00:00
2024-06-17T09:18:27Z,4F1H1lnBbdcn3wUvNVz730,Nirvana,Kazy Lambist,Nirvana,1IY1QjWq13U6mbpbfr9LVa,"Kazy Lambist, Julietta",248493,2026-07-13T14:40:55.497361+00:00
2024-06-17T09:18:26Z,2IaZI6eqOdfED0SKoR5d8C,Don't Ever Wake Me Up,Oliver Koletzki,Trip to Sanity,7yHFXNvk1C4XzbNUOTYa3u,Oliver Koletzki,316300,2026-07-13T14:40:55.497361+00:00
2024-06-17T09:17:54Z,0UvtTl4M9MS89OZtm0cVCf,astral projection,Aaron Hibell,Astral Projection (Deluxe Edition),3GILJJDr4pbDI3pH8lNyJr,Aaron Hibell,107957,2026-07-13T14:40:55.497361+00:00
2024-06-17T09:16:05Z,5zWaf9s8mR19Ptq24oBlSp,To The Light,Traintalks,To The Light,28N1CHEHbaoqyPLX7BZGgS,Traintalks,236557,2026-07-13T14:40:55.497361+00:00
2024-06-17T09:12:09Z,3HGK8inIVlfjSCr7rL4dHX,I had a call,FlexFab,I had a call,3tPlPVNQxAzFUmG3FB3tlV,FlexFab,132039,2026-07-13T14:40:55.497361+00:00
2024-06-17T09:09:55Z,36tIAYwbx33I1USrOkraqa,Interwave,OPENSTATE_,Interwave,2G5NH5TKTtV5DGdhcQPad5,OPENSTATE_,196800,2026-07-13T14:40:55.497361+00:00
2024-06-17T09:06:39Z,4gBKrqpojOcAEJ4Av18TUk,I Can Stop Anytime I Like,Stumbleine,Deleted Scene,7fhp6PBgeD2H8qeuw1yFGp,Stumbleine,166000,2026-07-13T14:40:55.497361+00:00
2024-06-17T09:03:52Z,3xoxbwN9VPaxljt95oGpBV,Astral Jam,Hyperclap,Astral Jam,7mbrVQWiIXGJgWEBY4hqPw,"Hyperclap, KAHLERT",238000,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:59:53Z,23lPOfiL67zq7QqUPjii8z,Winners,Stereoclip,Echoes,1oyF52n5Za9DFmSC2t0KMN,Stereoclip,212576,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:56:20Z,4TkAUvlijBGYFlJsYah2zM,I Wish I Said Goodbye,ODNP,I Wish I Said Goodbye,4ars96aTCy1EWcrGSCzjqa,ODNP,251520,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:52:08Z,4plp3TdminrjU309wanf94,No One Can Tell - Night Version,AUST,No One Can Tell,4konGerXOXNdSB22gnTZn6,AUST,176625,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:49:11Z,7BjKoJUjCC8oAPi81UeLfO,It's Ok,Aloboi,It's Ok,1PMzuTbNJrp8lXwcOnjz2d,Aloboi,225757,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:45:25Z,7eZa4tglKhRhhgLvBW1n4v,We Don't Know,Arutani,Who We Used to Be,3KO1ZsCsB7GFaayK6L15vx,Arutani,298331,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:40:26Z,3kSijZHjERIRJ1BMYkrnJs,Girl in Yellow,Peter Dallas,Girl in Yellow,16oiNoSIRNDDmBVpfaSvty,Peter Dallas,225391,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:36:40Z,1OljW584YXu7v5WGpVMa10,Dawning Reality,Douran,Wind Runner,4yxndJO9vyjopsDlms5E2n,Douran,224093,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:32:56Z,1y2K2t2v33JxWMwgv5clfq,Unlucky Eyes,Slender Dan,GESTALT,06y7JKkKcVKjvomw9QCGrV,Slender Dan,182000,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:29:54Z,5Relj5egjHJQCeIach9hSe,Peaceful Fire,ODNP,Peaceful Fire,6uD62EcDqloGORvFXZ4g26,ODNP,178909,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:26:54Z,15fJ4ZyNRBCryyERk12dFk,Wake Up,SOULO,Wake Up,19QEfc48ns49H2kjfBsMnx,SOULO,182769,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:23:52Z,3ABsBbqcEjXsT8euTlpgX5,Without You - Radio Edit,P.O.U,Without You,3VMeS8WlB4ohT4VHUKT600,P.O.U,194745,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:23:46Z,3unMkbWvgx1Q1LIy4AF85M,Eriko,Les Gordon,Kichinto,5EpSKAQotfZYcbEr02lziX,Les Gordon,165972,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:21:00Z,6DDwimhMdfO2PMIRHP3Ny1,Last,Olik,Last,3n5TwQKzTW0wGRylXMpBVz,Olik,213214,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:20:57Z,6DDwimhMdfO2PMIRHP3Ny1,Last,Olik,Last,3n5TwQKzTW0wGRylXMpBVz,Olik,213214,2026-07-13T14:40:55.497361+00:00
2024-06-17T08:01:25Z,5XJyTjyIq4B55ChV3i75dF,A Minute Too Early,Arc De Soleil,Lonely Party,1ksL4ggWx7wyotdYKPxsws,Arc De Soleil,165738,2026-07-13T14:40:55.497361+00:00
2024-06-16T20:16:20Z,1OYk5vsjPRPCu9BIvFqg7k,Midnight Morning,Menahan Street Band,The Exciting Sounds of Menahan Street Band,41aeU2fQpLCNn3n1AVqCIF,Menahan Street Band,177013,2026-07-13T14:40:55.497361+00:00
2024-06-16T20:13:22Z,0Kp5Nf316DNZCdoGxXGdIx,Suave,Offthewally,Surfari,4j8qUNikq3gvHexQXfx3xq,Offthewally,108032,2026-07-13T14:40:55.497361+00:00
2024-06-16T20:11:34Z,4Tzw9IdZbVyzmpWrvsGaNX,Wildfires,SAULT,Untitled (Black Is),0GPmuVuCdC5hCsiuy1wXle,SAULT,206947,2026-07-13T14:40:55.497361+00:00
2024-06-16T20:08:06Z,4TesXLELrAp8TPGHckP6Ap,Tres Hermanos,Hermanos Gutiérrez,El Bueno Y El Malo,2kfqCsmR9Uw43ruDP2hjPZ,Hermanos Gutiérrez,201413,2026-07-13T14:40:55.497361+00:00
2024-06-16T20:04:44Z,73Qq3EIZnvGZXb0QqIp8vi,Bahia Mar,Monster Rally,Flowering Jungle,0hF86j2MXiUo8UBPUW8Aiz,Monster Rally,154352,2026-07-13T14:40:55.497361+00:00
2024-06-16T20:02:09Z,6ncNLU982iaD9WFb2gTwKd,Darling,Esbe,Bloomsday,2ceQKxT0GhryrHU5di7tmz,Esbe,189090,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:59:00Z,1pur8kv69XmZqA3uoMEYnH,Tourment d' amour,La Fine Equipe,La Boulangerie 2,5EnKfK3RZWFphBo1cVbPIC,La Fine Equipe,133893,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:56:45Z,5p2hs4ynLWyJvWXyGRseCq,Citrus,Offthewally,Citrus,4ImILf1q61TWmhi3F2yL2F,Offthewally,189219,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:53:35Z,0NMa3EUqFbctY9bN8JFEkW,Stepping Through Shadow,Menahan Street Band,The Exciting Sounds of Menahan Street Band,41aeU2fQpLCNn3n1AVqCIF,Menahan Street Band,121773,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:51:34Z,0IMWXj2yjfqI74IbKD7icc,Run,The Cancel,No Way to Stay,7bostC8QLFerqaL9dgAaYB,The Cancel,156976,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:48:56Z,2Sl3u7MP7DA48URZZ39XrK,Sister Owls,Monster Rally,Adventures on the Floating Island,3QTpSmAq5j7udfy080khsW,Monster Rally,113865,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:47:01Z,0We07dgjYDwoR9ex4BscSQ,Trying to Escape,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,6KPqcRfnkR0LKCSSquGzu0,Arc De Soleil,175115,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:44:07Z,0nWOYmDaMsM7uJChu8zspP,String Feelings,Robohands,Violet,1cUaUc1ZjGRAgu1rltpeN8,Robohands,119053,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:44:05Z,4aUzbopuvJW7S16jxb4yZ4,El Dorado,Gizmo Varillas,El Dorado,4sehYh39cQn4y8133SG1En,Gizmo Varillas,115120,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:44:01Z,1h8idoR6jWpwnKBv6ADnYN,Queens Highway,Menahan Street Band,The Exciting Sounds of Menahan Street Band,41aeU2fQpLCNn3n1AVqCIF,Menahan Street Band,67720,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:43:45Z,6UK4epTqVwWpeFfslXecth,Barrio Hustle,Hermanos Gutiérrez,Sonido Cósmico,0FI8JaUH7kqtvM6EkmCm7t,Hermanos Gutiérrez,194337,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:40:30Z,0zcjgr2Vrit8B1jJC48bLZ,Westbound Train,Quantic,Death of the Revolution,5tJZSvoyES5b2FAZdhFMVw,"Quantic, Flowering Inferno",176666,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:37:33Z,4JJEfYFamGRfmz9nG6fx1w,Ti-de,Kokoroko,KOKOROKO,5GgdFrmouCR0Ud5Ag7IC8H,Kokoroko,372386,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:06:17Z,7zNVRfHPepINDouHuNa90i,Look of Love,The Cancel,Look of Love,5I22t2WMUPnkupQUzebj3W,The Cancel,114545,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:04:22Z,05e6cq3LWehDe40flnzORD,PomPom Volcano,Arc De Soleil,Bocosaurus,6EAhd9rITzQbZFcSWgomOI,Arc De Soleil,163361,2026-07-13T14:40:55.497361+00:00
2024-06-16T19:01:38Z,27SVzxq9M59Xaewqat4ZiZ,El Millonario,Gitkin,5 Star Motel,3H6GQSl4t96oYi50JQAr90,Gitkin,183508,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:58:34Z,6eSxYTPzROgtN6yyd0hvnz,El Jardin,Hermanos Gutiérrez,8 Años,2q6FSRXVH1X1ndbBrHheF4,Hermanos Gutiérrez,200725,2026-07-13T14:40:55.497361+00:00
2024-06-16T18:55:13Z,3DIveHQ6lW0XQ0Q928VIlq,Strolling Sloth,Arc De Soleil,Libertalia,3ac70sG0O5BnprAWb4dOTA,Arc De Soleil,176412,2026-07-13T14:40:55.497361+00:00
